request_date,origin_hub,seller_zone,fleet_type,pickup_status,pickup_duration_hours
2025-11-23,Tejgaon Hub,Meherpur,3PL,Completed,5.29
2026-03-10,3PL Hub,Chuadanga,3PL,Failed,5.71
2025-12-30,Tongi Hub,Mymensingh,3PL,Completed,3.73
2026-01-07,Uttara Hub,Kushtia,Carrybee,Completed,3.41
2026-01-18,Jatrabari Hub,Bogra,Ownfleet,Completed,2.45
2026-02-20,3PL Hub,Narail,3PL,Completed,7.23
2026-06-02,Narayanganj Hub,Barisal,3PL,Completed,5.89
2025-09-25,Narayanganj Hub,Sherpur,3PL,Completed,5.01
2026-07-21,Jatrabari Hub,Faridpur,3PL,Completed,3.6
2025-11-12,Badda Hub,Kishoreganj,3PL,Completed,5.11
2026-02-06,Badda Hub,Magura,Carrybee,Completed,4.49
2026-05-15,Tejgaon Hub,Naogaon,Ownfleet,Pending,
2026-07-29,Old Town Hub,Shariatpur,3PL,Completed,5.21
2025-09-12,Tejgaon Hub,Kushtia,3PL,Completed,5.53
2026-04-28,Tejgaon Hub,Chuadanga,3PL,Completed,5.32
2026-03-10,Tejgaon Hub,Sunamganj,Ownfleet,Completed,3.14
2026-02-07,Carry Bee Hub,Sunamganj,Ownfleet,Completed,2.94
2026-01-27,Dhanmondi Hub,Jhenaidah,3PL,Completed,1.4
2025-10-08,Probartak Hub,Faridpur,3PL,Completed,10.13
2025-10-09,Badda Hub,Netrokona,3PL,Completed,5.03
2026-02-22,3PL Hub,Rajbari,Ownfleet,Completed,4.64
2026-05-24,Carry Bee Hub,Chandpur,Ownfleet,Completed,3.78
2026-01-14,Carry Bee Hub,Feni,3PL,Completed,5.29
2026-05-07,Probartak Hub,Feni,Ownfleet,Completed,7.69
2025-10-15,3PL Hub,Jhenaidah,Ownfleet,Completed,5.14
2026-03-30,Uttara Hub,Meherpur,Ownfleet,Failed,4.12
2026-07-03,Tejgaon Hub,Natore,Carrybee,Pending,
2025-09-04,Old Town Hub,Rajshahi,Ownfleet,Completed,3.3
2025-10-12,Badda Hub,Satkhira,Ownfleet,Completed,2.92
2026-04-30,Probartak Hub,Jhenaidah,Carrybee,Completed,8.91
2026-07-21,Old Town Hub,Dinajpur,Carrybee,Failed,2.54
2026-04-11,Jatrabari Hub,Bhola,Ownfleet,Failed,2.68
2025-09-09,Jatrabari Hub,Pabna,3PL,Completed,3.61
2025-10-22,3PL Hub,Dhaka South,Ownfleet,Completed,5.32
2025-11-05,Agrabad Hub,Thakurgaon,Ownfleet,Completed,1.49
2025-10-05,Tejgaon Hub,Gopalganj,Carrybee,Cancelled,
2026-05-05,Jatrabari Hub,Jhenaidah,3PL,Failed,5.0
2025-12-02,Dhanmondi Hub,Netrokona,Ownfleet,Completed,1.8
2026-07-28,Old Town Hub,Brahmanbaria,Ownfleet,Completed,4.15
2025-10-29,Tejgaon Hub,Dinajpur,Carrybee,Completed,4.02
2025-09-21,Tejgaon Hub,Manikganj,Ownfleet,Completed,4.32
2026-06-12,Jatrabari Hub,Kishoreganj,Ownfleet,Completed,2.85
2025-11-27,Jatrabari Hub,Dhaka South,3PL,Completed,4.46
2026-05-22,Dhanmondi Hub,Habiganj,3PL,Completed,2.56
2026-03-26,Badda Hub,Brahmanbaria,Ownfleet,Completed,4.1
2026-05-18,Jatrabari Hub,Rangpur,3PL,Completed,3.91
2026-07-24,Old Town Hub,Moulvibazar,Carrybee,Completed,2.79
2025-10-12,Uttara Hub,Satkhira,Ownfleet,Pending,
2026-01-26,Old Town Hub,Jamalpur,3PL,Completed,5.76
2025-10-10,Dhanmondi Hub,Pirojpur,Carrybee,Completed,2.03
2026-03-20,Dhanmondi Hub,Gaibandha,3PL,Pending,
2026-07-13,3PL Hub,Jamalpur,3PL,Failed,6.2
2026-01-01,Tejgaon Hub,Sherpur,Ownfleet,Completed,3.53
2026-02-23,Dhanmondi Hub,Jashore,Ownfleet,Completed,2.26
2025-10-14,Badda Hub,Chandpur,3PL,Completed,4.8
2025-10-12,Old Town Hub,Munshiganj,Ownfleet,Completed,3.58
2025-09-08,Old Town Hub,Khulna,3PL,Completed,4.86
2026-01-07,Narayanganj Hub,Rangpur,Ownfleet,Completed,2.63
2026-04-21,Uttara Hub,Netrokona,Ownfleet,Completed,2.65
2025-09-01,Jatrabari Hub,Rajshahi,3PL,Completed,3.7
2026-07-01,3PL Hub,Munshiganj,3PL,Completed,6.67
2026-04-03,Agrabad Hub,Chapainawabganj,3PL,Completed,3.41
2025-10-27,Narayanganj Hub,Naogaon,Ownfleet,Completed,4.06
2026-02-16,Carry Bee Hub,Meherpur,3PL,Completed,6.25
2026-03-21,Agrabad Hub,Pirojpur,Carrybee,Completed,2.04
2026-07-07,Dhanmondi Hub,Bandarban,Carrybee,Pending,
2026-05-15,3PL Hub,Habiganj,Carrybee,Completed,5.95
2026-06-19,Probartak Hub,Chattogram Sadar,Ownfleet,Completed,6.01
2025-12-13,Old Town Hub,Khulna,Carrybee,Completed,4.26
2025-09-18,3PL Hub,Thakurgaon,Ownfleet,Completed,4.1
2026-01-11,Jatrabari Hub,Gopalganj,3PL,Completed,4.8
2026-07-04,Dhanmondi Hub,Barguna,Ownfleet,Completed,1.48
2026-07-17,Narayanganj Hub,Dinajpur,Carrybee,Completed,5.7
2026-02-09,Carry Bee Hub,Nilphamari,Ownfleet,Completed,4.13
2025-12-26,Badda Hub,Jashore,Ownfleet,Completed,3.86
2026-03-27,Tejgaon Hub,Cumilla,Ownfleet,Completed,3.31
2025-12-02,Dhanmondi Hub,Habiganj,3PL,Completed,2.16
2025-10-16,Agrabad Hub,Narsingdi,3PL,Completed,3.59
2025-10-01,3PL Hub,Joypurhat,Ownfleet,Completed,4.76
2026-08-03,Old Town Hub,Feni,3PL,Completed,4.89
2026-03-29,Jatrabari Hub,Rangamati,3PL,Completed,4.06
2026-05-24,Jatrabari Hub,Lakshmipur,Ownfleet,Pending,
2026-02-09,Old Town Hub,Jamalpur,Ownfleet,Completed,2.01
2025-12-16,Jatrabari Hub,Rangamati,Ownfleet,Completed,2.73
2026-07-29,3PL Hub,Khulna,Ownfleet,Completed,5.25
2026-08-03,Badda Hub,Cumilla,Ownfleet,Failed,1.8
2026-03-25,Tejgaon Hub,Khagrachhari,3PL,Completed,6.89
2026-07-16,Dhanmondi Hub,Panchagarh,Carrybee,Completed,3.38
2025-11-21,Narayanganj Hub,Feni,Ownfleet,Completed,1.99
2025-10-10,Carry Bee Hub,Cox's Bazar,Ownfleet,Completed,3.21
2025-09-21,Carry Bee Hub,Kurigram,Ownfleet,Pending,
2025-12-31,Tongi Hub,Shariatpur,Ownfleet,Completed,1.97
2026-07-09,Dhanmondi Hub,Rangpur,Carrybee,Completed,2.51
2025-10-01,Agrabad Hub,Satkhira,3PL,Completed,3.15
2026-05-17,Dhanmondi Hub,Feni,3PL,Completed,2.1
2025-11-07,Uttara Hub,Rajshahi,3PL,Completed,3.45
2026-03-26,Uttara Hub,Kushtia,3PL,Completed,4.1
2026-06-19,Tejgaon Hub,Gopalganj,Carrybee,Pending,
2026-02-04,3PL Hub,Kurigram,3PL,Completed,6.34
2026-03-16,Jatrabari Hub,Netrokona,3PL,Completed,3.54
2025-09-15,Old Town Hub,Narsingdi,Carrybee,Completed,4.68
2026-07-23,Tongi Hub,Panchagarh,Carrybee,Completed,4.39
2026-03-19,Tejgaon Hub,Lakshmipur,Ownfleet,Failed,3.65
2026-03-07,Agrabad Hub,Cox's Bazar,Carrybee,Completed,2.55
2025-10-14,Tejgaon Hub,Dhaka North,Carrybee,Completed,4.07
2025-10-11,3PL Hub,Cumilla,Carrybee,Completed,5.27
2026-05-21,Dhanmondi Hub,Jashore,Carrybee,Failed,2.4
2026-08-03,Tongi Hub,Chandpur,Carrybee,Completed,3.73
2026-07-06,Tongi Hub,Chuadanga,Carrybee,Completed,3.98
2026-01-27,Tejgaon Hub,Naogaon,Carrybee,Completed,3.65
2026-07-17,Old Town Hub,Bogra,3PL,Completed,5.81
2026-04-30,3PL Hub,Meherpur,Ownfleet,Completed,3.26
2025-09-20,Probartak Hub,Chattogram Sadar,3PL,Pending,
2026-03-11,3PL Hub,Dhaka South,Ownfleet,Failed,4.31
2026-01-28,Jatrabari Hub,Brahmanbaria,Carrybee,Completed,1.88
2026-04-30,Narayanganj Hub,Meherpur,Ownfleet,Completed,2.46
2026-03-28,Old Town Hub,Brahmanbaria,3PL,Completed,5.74
2026-01-12,Tejgaon Hub,Sirajganj,3PL,Completed,5.43
2026-02-04,Probartak Hub,Chattogram,Carrybee,Completed,7.97
2025-10-09,Agrabad Hub,Jamalpur,Ownfleet,Failed,1.79
2026-04-17,Carry Bee Hub,Jashore,3PL,Completed,5.14
2026-03-01,Probartak Hub,Chandpur,Carrybee,Completed,7.9
2026-02-23,3PL Hub,Chattogram,Ownfleet,Completed,4.45
2026-07-12,Jatrabari Hub,Kushtia,3PL,Completed,2.88
2025-10-08,Carry Bee Hub,Kushtia,3PL,Completed,4.13
2025-12-13,Badda Hub,Khagrachhari,Carrybee,Completed,3.21
2025-10-24,Tongi Hub,Dinajpur,3PL,Completed,4.69
2026-02-05,Carry Bee Hub,Tangail,3PL,Completed,6.13
2026-04-10,Tongi Hub,Rajshahi,3PL,Completed,2.97
2026-01-19,Uttara Hub,Habiganj,Carrybee,Completed,2.87
2026-06-05,Old Town Hub,Chandpur,3PL,Completed,5.46
2025-09-21,Old Town Hub,Jhenaidah,Ownfleet,Cancelled,
2025-09-06,3PL Hub,Netrokona,Carrybee,Completed,5.64
2026-08-12,Probartak Hub,Rajbari,Carrybee,Completed,7.38
2025-12-28,Old Town Hub,Bhola,Carrybee,Completed,3.61
2026-08-01,Tejgaon Hub,Dhaka North,3PL,Completed,5.69
2025-11-16,Old Town Hub,Sylhet,Carrybee,Completed,4.42
2026-02-24,Dhanmondi Hub,Jamalpur,Carrybee,Completed,2.2
2026-07-25,Probartak Hub,Natore,Ownfleet,Completed,7.84
2025-09-28,Tejgaon Hub,Patuakhali,Ownfleet,Completed,4.38
2025-12-24,Tejgaon Hub,Rangamati,3PL,Completed,5.72
2026-03-31,Dhanmondi Hub,Tangail,3PL,Completed,3.57
2026-02-03,Tejgaon Hub,Brahmanbaria,Carrybee,Completed,4.78
2026-01-11,Jatrabari Hub,Gopalganj,Ownfleet,Completed,2.01
2026-05-12,Dhanmondi Hub,Munshiganj,Carrybee,Pending,
2025-12-15,Dhanmondi Hub,Chapainawabganj,Ownfleet,Completed,2.58
2025-10-11,Old Town Hub,Bagerhat,Ownfleet,Completed,3.38
2026-02-24,Carry Bee Hub,Madaripur,Ownfleet,Completed,4.22
2025-12-08,Probartak Hub,Jashore,3PL,Completed,10.4
2025-09-27,Jatrabari Hub,Chattogram Sadar,3PL,Completed,2.29
2026-07-09,Agrabad Hub,Tangail,3PL,Completed,3.53
2025-10-03,Agrabad Hub,Kishoreganj,Carrybee,Completed,3.81
2026-04-12,Tongi Hub,Jashore,Carrybee,Completed,3.51
2026-02-08,Tejgaon Hub,Sunamganj,3PL,Completed,5.61
2026-02-18,Tejgaon Hub,Manikganj,Ownfleet,Completed,4.24
2026-04-27,Carry Bee Hub,Dinajpur,3PL,Cancelled,
2026-04-11,Tongi Hub,Lalmonirhat,3PL,Completed,2.94
2025-11-23,Uttara Hub,Pabna,3PL,Completed,3.97
2026-04-09,Carry Bee Hub,Gazipur,Carrybee,Completed,3.12
2025-11-17,Jatrabari Hub,Faridpur,Ownfleet,Completed,3.31
2025-11-25,Narayanganj Hub,Barisal,3PL,Completed,5.94
2026-07-18,Dhanmondi Hub,Manikganj,Ownfleet,Failed,2.85
2026-07-26,Jatrabari Hub,Rangpur,Carrybee,Completed,2.75
2025-11-27,Old Town Hub,Bhola,Ownfleet,Completed,4.29
2025-12-27,Jatrabari Hub,Narail,3PL,Completed,3.56
2026-02-16,Probartak Hub,Chandpur,Carrybee,Pending,
2026-01-22,Carry Bee Hub,Tangail,Carrybee,Completed,6.09
2025-12-13,Uttara Hub,Chuadanga,Carrybee,Completed,2.27
2025-10-09,Tongi Hub,Munshiganj,Carrybee,Completed,5.04
2026-06-19,Uttara Hub,Thakurgaon,3PL,Completed,2.59
2026-03-01,Old Town Hub,Brahmanbaria,Carrybee,Completed,4.23
2025-11-26,Badda Hub,Lalmonirhat,3PL,Pending,
2026-03-29,Uttara Hub,Khulna,Carrybee,Pending,
2025-10-03,Jatrabari Hub,Barguna,3PL,Completed,3.72
2026-02-22,Jatrabari Hub,Faridpur,Carrybee,Completed,3.08
2026-05-13,Tongi Hub,Narsingdi,Ownfleet,Cancelled,
2026-05-21,Tongi Hub,Sirajganj,Carrybee,Completed,3.49
2026-04-15,Tongi Hub,Netrokona,Carrybee,Pending,
2025-12-26,Jatrabari Hub,Dhaka North,Carrybee,Cancelled,
2026-08-04,Old Town Hub,Meherpur,3PL,Failed,5.04
2026-03-26,Carry Bee Hub,Khulna,3PL,Completed,5.49
2026-05-04,Badda Hub,Habiganj,3PL,Completed,4.46
2025-11-14,Narayanganj Hub,Sunamganj,Carrybee,Pending,
2025-10-21,Narayanganj Hub,Chattogram Sadar,Ownfleet,Completed,2.88
2026-07-23,Carry Bee Hub,Bogra,Carrybee,Completed,3.99
2026-06-20,Carry Bee Hub,Dhaka South,Carrybee,Completed,3.49
2026-05-16,Agrabad Hub,Noakhali,Carrybee,Completed,2.55
2025-11-13,Badda Hub,Jashore,3PL,Completed,3.99
2025-11-25,Dhanmondi Hub,Naogaon,Ownfleet,Completed,2.06
2026-02-16,Uttara Hub,Khagrachhari,Ownfleet,Completed,3.43
2025-10-02,Tongi Hub,Khagrachhari,Carrybee,Completed,4.91
2026-02-10,Dhanmondi Hub,Faridpur,3PL,Pending,
2025-10-28,3PL Hub,Brahmanbaria,Ownfleet,Completed,6.7
2026-05-07,3PL Hub,Faridpur,Carrybee,Completed,6.09
2025-10-22,Tongi Hub,Rajshahi,Ownfleet,Completed,3.02
2025-09-13,Tongi Hub,Tangail,Ownfleet,Completed,4.48
2026-05-03,Narayanganj Hub,Bandarban,Carrybee,Completed,3.5
2026-03-30,Carry Bee Hub,Madaripur,Carrybee,Completed,4.36
2025-09-04,Tejgaon Hub,Panchagarh,3PL,Completed,5.09
2026-04-17,Old Town Hub,Narail,Carrybee,Completed,3.2
2025-11-30,Narayanganj Hub,Moulvibazar,Carrybee,Completed,4.99
2026-08-11,Probartak Hub,Joypurhat,3PL,Cancelled,
2026-01-18,3PL Hub,Cox's Bazar,3PL,Completed,7.53
2025-11-01,Narayanganj Hub,Chattogram Sadar,Carrybee,Completed,4.72
2025-09-10,Tejgaon Hub,Manikganj,Carrybee,Completed,2.91
2025-10-10,Carry Bee Hub,Naogaon,3PL,Completed,6.43
2025-11-27,Uttara Hub,Narsingdi,Ownfleet,Cancelled,
2026-01-09,Carry Bee Hub,Kishoreganj,Carrybee,Completed,5.16
2026-05-29,Jatrabari Hub,Jhalokati,Carrybee,Completed,1.79
2026-01-31,Uttara Hub,Rajshahi,Carrybee,Failed,3.56
2026-06-22,Tongi Hub,Patuakhali,Carrybee,Completed,3.15
2026-01-01,Tongi Hub,Chattogram,3PL,Completed,4.75
2026-02-09,Dhanmondi Hub,Sylhet,3PL,Completed,2.7
2026-07-13,Tongi Hub,Bogra,Ownfleet,Completed,3.15
2026-05-05,Carry Bee Hub,Noakhali,Ownfleet,Pending,
2026-08-04,Agrabad Hub,Noakhali,3PL,Completed,2.65
2026-06-20,Uttara Hub,Bagerhat,Ownfleet,Pending,
2025-09-24,Tongi Hub,Kushtia,3PL,Completed,5.57
2025-09-29,Badda Hub,Habiganj,Ownfleet,Completed,4.54
2025-09-13,3PL Hub,Bagerhat,Carrybee,Completed,5.64
2026-06-08,Probartak Hub,Sherpur,3PL,Completed,9.69
2026-05-11,Tejgaon Hub,Manikganj,3PL,Completed,5.42
2026-06-17,Agrabad Hub,Habiganj,Ownfleet,Failed,1.42
2026-05-31,Tejgaon Hub,Bogra,Ownfleet,Cancelled,
2026-05-06,Tongi Hub,Cox's Bazar,Carrybee,Pending,
2025-09-30,Badda Hub,Khagrachhari,Ownfleet,Completed,2.46
2026-01-20,Old Town Hub,Chattogram,3PL,Completed,5.78
2026-08-01,Uttara Hub,Chandpur,Carrybee,Completed,3.93
2026-02-26,Old Town Hub,Patuakhali,Carrybee,Completed,2.71
2025-09-15,Uttara Hub,Bandarban,Carrybee,Completed,2.67
2025-10-24,3PL Hub,Dinajpur,3PL,Completed,7.35
2026-01-15,Old Town Hub,Dinajpur,Ownfleet,Completed,3.54
2026-05-18,Tongi Hub,Kishoreganj,Ownfleet,Completed,2.79
2026-06-05,Old Town Hub,Pabna,Ownfleet,Completed,3.24
2026-05-07,Dhanmondi Hub,Lakshmipur,Ownfleet,Pending,
2026-04-12,Dhanmondi Hub,Chandpur,Ownfleet,Completed,2.16
2026-04-04,3PL Hub,Sylhet,3PL,Completed,5.99
2026-03-15,Tejgaon Hub,Patuakhali,Carrybee,Completed,2.87
2026-06-15,Jatrabari Hub,Naogaon,3PL,Completed,3.45
2026-05-04,Uttara Hub,Netrokona,Ownfleet,Completed,3.24
2025-09-29,Carry Bee Hub,Sylhet,Carrybee,Completed,4.06
2026-07-24,Badda Hub,Pirojpur,3PL,Completed,6.48
2026-03-02,Old Town Hub,Cumilla,Carrybee,Completed,4.93
2025-10-29,3PL Hub,Magura,Carrybee,Completed,5.26
2025-12-19,Jatrabari Hub,Rangamati,Ownfleet,Completed,0.88
2026-06-10,Tejgaon Hub,Mymensingh,Ownfleet,Completed,4.03
2026-03-25,Old Town Hub,Cumilla,Ownfleet,Completed,2.75
2026-06-30,Uttara Hub,Jhenaidah,Ownfleet,Completed,2.19
2025-09-04,Narayanganj Hub,Feni,Ownfleet,Completed,2.78
2026-03-03,Probartak Hub,Kurigram,3PL,Completed,8.76
2025-12-08,Jatrabari Hub,Tangail,3PL,Completed,3.09
2026-05-16,Narayanganj Hub,Habiganj,Ownfleet,Cancelled,
2025-09-30,Uttara Hub,Kushtia,Ownfleet,Completed,1.97
2025-09-30,Dhanmondi Hub,Sylhet,3PL,Pending,
2026-01-30,Badda Hub,Jamalpur,3PL,Completed,6.16
2026-07-08,Old Town Hub,Thakurgaon,Ownfleet,Completed,3.98
2026-07-17,Carry Bee Hub,Narail,3PL,Completed,5.36
2026-01-05,Dhanmondi Hub,Bandarban,Carrybee,Completed,0.9
2025-09-16,3PL Hub,Panchagarh,Ownfleet,Completed,4.91
2025-11-11,Agrabad Hub,Gopalganj,Ownfleet,Completed,3.41
2026-07-16,Old Town Hub,Khulna,3PL,Completed,6.68
2026-03-29,Dhanmondi Hub,Chapainawabganj,Ownfleet,Failed,1.7
2026-04-30,Old Town Hub,Rajshahi,3PL,Completed,5.57
2025-11-01,3PL Hub,Feni,Ownfleet,Completed,3.59
2026-07-03,3PL Hub,Naogaon,3PL,Completed,7.21
2026-04-16,Badda Hub,Barisal,3PL,Completed,5.26
2026-06-02,Narayanganj Hub,Rangamati,3PL,Completed,5.66
2026-01-05,3PL Hub,Netrokona,Carrybee,Cancelled,
2026-01-26,Badda Hub,Sunamganj,Carrybee,Completed,4.29
2025-09-06,Old Town Hub,Naogaon,Ownfleet,Completed,2.08
2026-02-02,Dhanmondi Hub,Naogaon,3PL,Completed,2.52
2026-05-20,Tejgaon Hub,Nilphamari,Ownfleet,Completed,4.21
2025-09-06,Uttara Hub,Natore,3PL,Failed,2.78
2026-07-03,Uttara Hub,Tangail,3PL,Completed,4.14
2026-02-21,Tejgaon Hub,Bogra,3PL,Completed,4.99
2026-05-22,Jatrabari Hub,Kushtia,Carrybee,Completed,1.8
2026-02-22,Uttara Hub,Patuakhali,Ownfleet,Completed,3.37
2026-04-28,Dhanmondi Hub,Chuadanga,3PL,Completed,2.2
2026-05-21,Tongi Hub,Tangail,3PL,Completed,6.26
2026-03-26,Tongi Hub,Munshiganj,3PL,Completed,4.39
2026-03-17,Badda Hub,Kurigram,Ownfleet,Completed,3.87
2025-11-30,Tejgaon Hub,Bogra,Carrybee,Completed,5.61
2025-12-08,Jatrabari Hub,Jhenaidah,Carrybee,Completed,3.05
2026-05-26,Dhanmondi Hub,Sylhet,Carrybee,Completed,2.33
2025-11-18,Dhanmondi Hub,Natore,Ownfleet,Completed,2.42
2026-03-29,Tejgaon Hub,Netrokona,Ownfleet,Completed,4.74
2026-05-26,Uttara Hub,Cumilla,Carrybee,Completed,3.53
2026-03-22,Tongi Hub,Jhalokati,3PL,Completed,4.01
2026-02-23,Narayanganj Hub,Chandpur,Carrybee,Completed,3.05
2025-12-18,Carry Bee Hub,Pabna,3PL,Completed,5.75
2025-10-05,3PL Hub,Sirajganj,Ownfleet,Completed,3.67
2025-10-23,Tongi Hub,Jhenaidah,3PL,Completed,5.31
2026-06-04,Dhanmondi Hub,Bhola,Carrybee,Failed,3.27
2025-10-17,Badda Hub,Sherpur,3PL,Failed,5.18
2026-01-15,Uttara Hub,Narsingdi,3PL,Failed,4.04
2026-07-12,Uttara Hub,Kurigram,Carrybee,Completed,3.77
2025-12-06,Carry Bee Hub,Gaibandha,Ownfleet,Completed,3.52
2025-12-31,Uttara Hub,Gaibandha,Ownfleet,Completed,2.41
2025-10-10,Tejgaon Hub,Bagerhat,Ownfleet,Completed,3.06
2026-02-14,3PL Hub,Narail,Carrybee,Completed,5.69
2025-11-07,Old Town Hub,Dhaka South,3PL,Completed,5.31
2026-04-06,Old Town Hub,Chuadanga,3PL,Completed,6.29
2025-09-19,Jatrabari Hub,Rajbari,3PL,Completed,3.95
2026-01-16,Tejgaon Hub,Dhaka South,Carrybee,Cancelled,
2026-05-08,Agrabad Hub,Bandarban,3PL,Completed,3.43
2026-02-10,Badda Hub,Kurigram,Ownfleet,Completed,3.09
2026-04-02,Agrabad Hub,Dhaka North,Ownfleet,Completed,2.17
2025-12-20,3PL Hub,Netrokona,Carrybee,Completed,5.4
2026-07-31,Dhanmondi Hub,Nilphamari,Ownfleet,Completed,1.84
2026-05-24,Probartak Hub,Joypurhat,Carrybee,Completed,9.12
2025-10-28,Narayanganj Hub,Tangail,3PL,Cancelled,
2026-06-28,3PL Hub,Panchagarh,Ownfleet,Completed,3.97
2025-12-16,3PL Hub,Narail,Ownfleet,Completed,3.92
2025-12-26,Old Town Hub,Jashore,Carrybee,Completed,3.39
2026-04-10,Jatrabari Hub,Madaripur,3PL,Completed,3.97
2026-02-11,Narayanganj Hub,Gazipur,Carrybee,Completed,5.14
2026-03-12,3PL Hub,Jhalokati,3PL,Completed,6.53
2026-04-19,Probartak Hub,Mymensingh,Ownfleet,Completed,6.67
2026-03-08,Tongi Hub,Nilphamari,Carrybee,Completed,4.48
2025-10-23,Jatrabari Hub,Manikganj,Ownfleet,Completed,2.41
2025-10-03,Tongi Hub,Dhaka North,Carrybee,Completed,3.67
2026-03-19,Tejgaon Hub,Madaripur,Ownfleet,Pending,
2025-09-08,Old Town Hub,Bogra,Carrybee,Completed,4.74
2026-06-12,Jatrabari Hub,Gaibandha,Carrybee,Completed,2.6
2026-05-08,Dhanmondi Hub,Natore,Carrybee,Completed,2.74
2026-04-02,Tongi Hub,Bagerhat,Ownfleet,Failed,2.51
2026-05-03,Tongi Hub,Shariatpur,3PL,Completed,4.83
2026-01-16,Probartak Hub,Noakhali,3PL,Pending,
2025-09-10,Old Town Hub,Rangpur,Carrybee,Completed,4.62
2026-06-16,Dhanmondi Hub,Jashore,3PL,Completed,2.32
2026-06-15,Dhanmondi Hub,Jashore,Ownfleet,Completed,0.93
2026-04-05,Dhanmondi Hub,Bagerhat,Ownfleet,Completed,1.87
2026-05-24,Old Town Hub,Sirajganj,3PL,Completed,6.41
2025-09-27,Narayanganj Hub,Faridpur,Ownfleet,Completed,3.99
2025-11-15,3PL Hub,Bogra,Carrybee,Completed,7.18
2025-11-13,Tejgaon Hub,Chapainawabganj,Carrybee,Failed,6.46
2026-03-15,Badda Hub,Bhola,3PL,Completed,4.63
2026-04-27,Tongi Hub,Barisal,Carrybee,Completed,4.16
2025-11-30,Dhanmondi Hub,Madaripur,3PL,Completed,2.82
2026-01-31,Tejgaon Hub,Gazipur,3PL,Cancelled,
2026-06-16,Tongi Hub,Narsingdi,Ownfleet,Completed,3.28
2026-01-07,Badda Hub,Chapainawabganj,Ownfleet,Completed,3.22
2025-10-31,Agrabad Hub,Feni,3PL,Completed,2.99
2026-08-01,Jatrabari Hub,Madaripur,Carrybee,Completed,2.51
2026-06-15,Carry Bee Hub,Meherpur,3PL,Completed,5.58
2026-07-29,Tongi Hub,Thakurgaon,Carrybee,Cancelled,
2026-04-16,Jatrabari Hub,Barisal,3PL,Completed,3.38
2026-04-26,Old Town Hub,Khagrachhari,3PL,Completed,4.41
2025-11-04,Uttara Hub,Shariatpur,Ownfleet,Completed,1.97
2026-04-24,Probartak Hub,Narsingdi,Carrybee,Completed,7.37
2026-06-27,Badda Hub,Magura,Carrybee,Completed,3.93
2026-04-28,3PL Hub,Sylhet,Carrybee,Completed,5.66
2026-06-14,3PL Hub,Sunamganj,3PL,Completed,6.53
2025-09-13,Old Town Hub,Magura,Carrybee,Completed,3.84
2026-04-08,Uttara Hub,Meherpur,Ownfleet,Failed,2.78
2025-10-08,Tongi Hub,Sunamganj,Carrybee,Completed,3.27
2026-02-20,Badda Hub,Rajshahi,Carrybee,Completed,3.0
2025-10-04,Badda Hub,Madaripur,3PL,Completed,5.26
2026-04-06,Uttara Hub,Sunamganj,3PL,Cancelled,
2026-02-22,Tongi Hub,Bhola,Ownfleet,Completed,2.09
2026-04-20,3PL Hub,Kurigram,Carrybee,Completed,6.5
2026-04-11,3PL Hub,Pirojpur,3PL,Completed,6.07
2025-10-06,Narayanganj Hub,Gopalganj,Ownfleet,Completed,4.56
2026-07-18,Old Town Hub,Rangamati,3PL,Completed,4.37
2026-01-17,Narayanganj Hub,Gopalganj,Ownfleet,Completed,2.59
2025-09-08,Uttara Hub,Pabna,Carrybee,Pending,
2026-07-21,Carry Bee Hub,Jashore,Ownfleet,Completed,2.45
2026-06-24,Old Town Hub,Pabna,Ownfleet,Completed,4.51
2026-05-26,Probartak Hub,Faridpur,3PL,Completed,10.71
2026-05-14,Jatrabari Hub,Habiganj,3PL,Completed,2.37
2025-09-27,Badda Hub,Sunamganj,Ownfleet,Completed,4.27
2025-12-23,Probartak Hub,Panchagarh,Ownfleet,Completed,5.26
2026-06-24,Agrabad Hub,Lalmonirhat,3PL,Completed,5.4
2025-10-03,Jatrabari Hub,Brahmanbaria,Carrybee,Completed,2.67
2025-09-22,Tongi Hub,Moulvibazar,Carrybee,Failed,3.17
2025-10-05,Old Town Hub,Jhenaidah,Ownfleet,Failed,3.79
2026-04-25,Probartak Hub,Bhola,Ownfleet,Completed,5.54
2026-06-04,Probartak Hub,Dinajpur,Carrybee,Completed,6.67
2025-12-26,3PL Hub,Satkhira,Ownfleet,Failed,4.13
2026-07-11,Badda Hub,Netrokona,3PL,Completed,4.78
2025-12-03,Dhanmondi Hub,Bogra,Carrybee,Completed,0.53
2025-12-25,Badda Hub,Noakhali,3PL,Completed,3.99
2026-02-14,Tongi Hub,Lalmonirhat,3PL,Completed,6.13
2026-01-16,Old Town Hub,Rajshahi,Carrybee,Completed,4.23
2025-09-28,Probartak Hub,Rangpur,3PL,Completed,7.83
2026-03-23,Agrabad Hub,Narsingdi,Carrybee,Completed,2.43
2026-08-01,Carry Bee Hub,Brahmanbaria,3PL,Completed,5.76
2026-01-07,Uttara Hub,Cox's Bazar,Carrybee,Pending,
2026-07-28,Dhanmondi Hub,Rajbari,Carrybee,Pending,
2026-06-16,Old Town Hub,Feni,3PL,Completed,5.07
2025-10-29,Carry Bee Hub,Netrokona,Carrybee,Completed,5.19
2026-08-10,Agrabad Hub,Madaripur,Carrybee,Completed,2.41
